"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00004213","E00004213","Total",167,17,7,10,1,111,12,99,33,30,0,2,1,5
"2011","E00004214","E00004214","Total",243,55,19,36,6,115,8,107,63,61,0,2,0,4
"2011","E00004216","E00004216","Total",146,89,51,38,1,4,3,1,49,49,0,0,0,3
"2011","E00004217","E00004217","Total",141,55,28,27,1,20,17,3,64,59,0,4,1,1
"2011","E00004224","E00004224","Total",147,57,34,23,2,0,0,0,84,77,4,1,2,4
"2011","E00004228","E00004228","Total",107,59,38,21,1,14,10,4,33,33,0,0,0,0
"2011","E00004231","E00004231","Total",142,89,52,37,1,5,2,3,46,45,0,1,0,1
"2011","E00004233","E00004233","Total",124,43,28,15,1,44,4,40,32,30,0,2,0,4
"2011","E00004201","E00004201","Total",144,86,61,25,0,6,4,2,50,46,1,3,0,2
"2011","E00004202","E00004202","Total",160,2,1,1,0,148,12,136,8,6,0,0,2,2
"2011","E00004227","E00004227","Total",145,54,30,24,1,44,28,16,43,36,1,6,0,3
"2011","E00004232","E00004232","Total",132,27,21,6,0,81,1,80,20,19,0,1,0,4
"2011","E00004239","E00004239","Total",111,15,8,7,0,83,2,81,12,10,0,0,2,1
"2011","E00004242","E00004242","Total",105,22,16,6,2,19,9,10,59,24,28,1,6,3
"2011","E00004204","E00004204","Total",149,92,56,36,0,5,5,0,51,48,2,1,0,1
"2011","E00004229","E00004229","Total",174,88,46,42,0,21,1,20,60,55,1,2,2,5
"2011","E00004234","E00004234","Total",124,59,35,24,0,4,4,0,59,57,1,1,0,2
"2011","E00004238","E00004238","Total",126,79,47,32,0,12,12,0,32,30,0,2,0,3
"2011","E00004241","E00004241","Total",133,86,51,35,0,7,4,3,36,33,0,3,0,4
"2011","E00004243","E00004243","Total",110,76,48,28,0,3,0,3,30,29,0,1,0,1
"2011","E00004207","E00004207","Total",128,12,5,7,0,76,71,5,40,40,0,0,0,0
"2011","E00004210","E00004210","Total",126,17,7,10,0,96,94,2,13,12,0,1,0,0
"2011","E00004211","E00004211","Total",124,32,11,21,0,25,19,6,67,66,0,1,0,0
"2011","E00004212","E00004212","Total",134,61,37,24,1,30,9,21,41,36,0,4,1,1
"2011","E00004223","E00004223","Total",116,10,3,7,1,84,30,54,20,17,0,2,1,1
"2011","E00004219","E00004219","Total",190,79,36,43,0,23,19,4,87,86,0,0,1,1
"2011","E00004230","E00004230","Total",130,39,9,30,1,57,51,6,33,29,0,4,0,0
"2011","E00004236","E00004236","Total",150,30,14,16,0,57,43,14,62,55,0,5,2,1
"2011","E00004237","E00004237","Total",123,27,11,16,0,51,44,7,43,41,0,0,2,2
"2011","E00004240","E00004240","Total",136,29,16,13,1,41,26,15,62,55,0,6,1,3
"2011","E00004732","E00004732","Total",124,13,6,7,3,86,74,12,21,21,0,0,0,1
"2011","E00004733","E00004733","Total",131,39,7,32,9,35,11,24,48,45,0,2,1,0
"2011","E00004735","E00004735","Total",136,6,4,2,1,123,115,8,4,4,0,0,0,2
"2011","E00004736","E00004736","Total",130,27,18,9,0,36,8,28,65,62,0,2,1,2
"2011","E00004738","E00004738","Total",113,54,23,31,24,5,0,5,28,22,0,6,0,2
"2011","E00004739","E00004739","Total",131,39,17,22,2,6,1,5,82,76,0,6,0,2
"2011","E00004740","E00004740","Total",99,14,6,8,0,72,72,0,12,12,0,0,0,1
"2011","E00004741","E00004741","Total",132,19,5,14,5,71,61,10,34,30,0,4,0,3
"2011","E00004742","E00004742","Total",185,38,13,25,1,79,79,0,67,63,0,4,0,0
"2011","E00004750","E00004750","Total",144,11,4,7,14,57,37,20,61,61,0,0,0,1
"2011","E00174649","E00174649","Total",108,12,5,7,4,51,5,46,39,37,0,1,1,2
"2011","E00174666","E00174666","Total",80,5,2,3,49,19,4,15,7,6,0,0,1,0
"2011","E00174667","E00174667","Total",87,19,7,12,0,45,35,10,22,18,0,3,1,1
"2011","E00004743","E00004743","Total",136,32,16,16,1,74,74,0,29,29,0,0,0,0
"2011","E00004745","E00004745","Total",127,13,8,5,3,98,97,1,12,11,0,0,1,1
"2011","E00004746","E00004746","Total",152,23,5,18,2,108,107,1,17,17,0,0,0,2
"2011","E00004747","E00004747","Total",132,20,11,9,2,82,80,2,26,23,0,2,1,2
"2011","E00004748","E00004748","Total",151,20,7,13,0,87,84,3,44,44,0,0,0,0
"2011","E00004606","E00004606","Total",169,57,31,26,1,48,47,1,58,55,0,3,0,5
"2011","E00004608","E00004608","Total",133,30,13,17,0,69,67,2,31,28,1,2,0,3
"2011","E00004637","E00004637","Total",121,11,7,4,1,85,58,27,21,20,0,0,1,3
"2011","E00004642","E00004642","Total",130,15,8,7,1,109,107,2,5,4,0,0,1,0
"2011","E00004644","E00004644","Total",132,26,11,15,0,84,80,4,22,22,0,0,0,0
"2011","E00004607","E00004607","Total",132,7,4,3,0,112,46,66,13,11,0,1,1,0
"2011","E00004609","E00004609","Total",221,29,15,14,1,80,65,15,105,100,2,3,0,6
"2011","E00004610","E00004610","Total",123,25,10,15,0,58,57,1,39,33,0,3,3,1
"2011","E00004611","E00004611","Total",157,1,1,0,0,147,10,137,9,4,0,0,5,0
"2011","E00004640","E00004640","Total",146,34,11,23,2,60,57,3,49,48,0,1,0,1
"2011","E00004643","E00004643","Total",186,46,25,21,1,39,24,15,96,90,0,4,2,4
"2011","E00004645","E00004645","Total",111,37,5,32,0,0,0,0,73,70,0,3,0,1
"2011","E00004623","E00004623","Total",151,46,22,24,1,41,34,7,62,62,0,0,0,1
"2011","E00004624","E00004624","Total",120,61,22,39,1,12,12,0,45,45,0,0,0,1
"2011","E00004629","E00004629","Total",117,44,22,22,0,0,0,0,72,71,0,1,0,1
"2011","E00004631","E00004631","Total",130,34,14,20,1,54,50,4,40,39,0,0,1,1
"2011","E00004634","E00004634","Total",145,68,33,35,1,20,1,19,54,52,0,2,0,2
"2011","E00004638","E00004638","Total",158,37,19,18,1,16,3,13,103,100,0,2,1,1
"2011","E00004625","E00004625","Total",172,27,11,16,37,63,33,30,39,39,0,0,0,6
"2011","E00004626","E00004626","Total",235,36,22,14,11,65,23,42,108,100,3,2,3,15
"2011","E00004627","E00004627","Total",98,20,9,11,1,59,55,4,17,17,0,0,0,1
"2011","E00004633","E00004633","Total",102,15,6,9,1,75,70,5,11,11,0,0,0,0
"2011","E00004641","E00004641","Total",125,19,8,11,2,78,74,4,25,21,0,2,2,1
"2011","E00004628","E00004628","Total",91,10,5,5,0,72,48,24,9,9,0,0,0,0
"2011","E00004630","E00004630","Total",104,32,6,26,0,7,7,0,64,64,0,0,0,1
"2011","E00004632","E00004632","Total",95,8,7,1,1,78,43,35,7,6,0,1,0,1
"2011","E00004635","E00004635","Total",125,19,13,6,0,97,90,7,7,7,0,0,0,2
"2011","E00004636","E00004636","Total",113,9,2,7,0,97,93,4,5,4,0,0,1,2
"2011","E00004639","E00004639","Total",96,12,5,7,0,65,41,24,19,17,0,2,0,0
"2011","E00004203","E00004203","Total",164,43,26,17,0,17,15,2,99,92,3,3,1,5
"2011","E00004205","E00004205","Total",145,77,41,36,0,12,9,3,53,48,0,4,1,3
"2011","E00004225","E00004225","Total",195,9,4,5,4,45,12,33,130,125,1,2,2,7
"2011","E00004235","E00004235","Total",163,24,12,12,7,58,1,57,71,69,2,0,0,3
"2011","E00004681","E00004681","Total",133,38,24,14,1,15,1,14,72,63,0,1,8,7
"2011","E00004687","E00004687","Total",116,75,58,17,3,1,1,0,27,23,1,1,2,10
"2011","E00004690","E00004690","Total",109,29,21,8,1,46,46,0,29,26,0,1,2,4
"2011","E00004699","E00004699","Total",69,7,1,6,0,54,54,0,8,7,0,0,1,0
"2011","E00004701","E00004701","Total",147,21,18,3,1,81,3,78,41,36,0,0,5,3
"2011","E00004714","E00004714","Total",141,47,34,13,0,24,1,23,61,35,10,8,8,9
"2011","E00004704","E00004704","Total",162,21,7,14,0,49,13,36,91,87,0,4,0,1
"2011","E00004706","E00004706","Total",198,56,28,28,1,62,49,13,76,74,1,1,0,3
"2011","E00004707","E00004707","Total",228,38,21,17,2,6,3,3,178,176,1,0,1,4
"2011","E00004709","E00004709","Total",152,54,31,23,1,52,50,2,44,43,0,1,0,1
"2011","E00004710","E00004710","Total",131,37,11,26,2,60,38,22,32,31,0,1,0,0
"2011","E00004702","E00004702","Total",125,14,7,7,1,89,78,11,18,18,0,0,0,3
"2011","E00004703","E00004703","Total",143,41,24,17,0,52,47,5,48,46,0,2,0,2
"2011","E00004705","E00004705","Total",161,70,41,29,0,20,17,3,71,67,0,1,3,0
"2011","E00004708","E00004708","Total",118,37,21,16,0,38,33,5,43,41,0,0,2,0
"2011","E00004711","E00004711","Total",142,43,14,29,1,50,42,8,46,44,0,2,0,2
"2011","E00004712","E00004712","Total",157,79,53,26,0,34,6,28,34,24,4,0,6,10
"2011","E00004749","E00004749","Total",178,15,8,7,1,118,107,11,42,40,0,2,0,2
"2011","E00004752","E00004752","Total",127,38,17,21,0,74,59,15,15,15,0,0,0,0
"2011","E00004753","E00004753","Total",125,14,5,9,0,83,83,0,27,26,0,1,0,1
"2011","E00004754","E00004754","Total",134,21,7,14,1,60,59,1,49,47,1,1,0,3
"2011","E00004755","E00004755","Total",111,13,8,5,0,76,75,1,15,13,0,2,0,7
"2011","E00004723","E00004723","Total",114,21,11,10,0,71,70,1,20,19,0,1,0,2
"2011","E00004734","E00004734","Total",109,18,6,12,0,78,75,3,13,12,0,0,1,0
